Comment,Designator,Footprint,LCSC
1k,"R10,R11,R12,R13,R6,R7,R9",R_0402_1005Metric,C11702
0.1uF,"C1,C10,C2,C3,C4,C5,C6,C7,C8",C_0402_1005Metric,C1525
30pF,"C12,C13",C_0603_1608Metric,C1658
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
RP2040,U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias,C2040
LED0,D3,LED_0603_1608Metric,C2286
LED,D1,LED_0603_1608Metric,C2290
27,"R4,R5",R_0603_1608Metric,C25190
10K,"R1,R8",R_0402_1005Metric,C25744
5.1k,"R2,R3",R_0402_1005Metric,C25905
W25Q64JVXGIQ,U2,DFN_XGIQ TR_WIN-M,C2940195
1uF,"C11,C14,C9",C_0402_1005Metric,C52923
LED,D2,LED_0603_1608Metric,C72038
LED1,D4,LED_0603_1608Metric,C72041
LED2,D5,LED_0603_1608Metric,C72043
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
SW_Push,SW2,SW_PUSH_6mm_SLIM,
ESC Mount,H5,Adjustable_ESC_Mount,
ESC Mount,H4,Adjustable_ESC_Mount,
Conn_01x04,J2,PinHeader_1x04_P2.54mm_Vertical,
B-G431B-ESC1,U3,B-G431B-ESC1_MOUNT,
ESC_PWM,TP3,TestPoint_THTPad_D2.5mm_Drill1.2mm,
ESC_RX,TP2,TestPoint_THTPad_D2.5mm_Drill1.2mm,
5530843-7,J3,TE_5530843-7_PCB_Edge,
ESC Mount,H6,Adjustable_ESC_Mount,
SW_Push,SW1,SW_PUSH_6mm_SLIM,
ESC_TX,TP1,TestPoint_THTPad_D2.5mm_Drill1.2mm,
RX,JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
TX,JP3,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
