Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0402_1005Metric,168.656,-106.426,180.0,top
C10,0.1uF,C_0402_1005Metric,176.276,-110.107216,0.0,top
C11,1uF,C_0402_1005Metric,176.1236,-114.554,0.0,top
C12,30pF,C_0603_1608Metric,163.825,-112.25,0.0,top
C13,30pF,C_0603_1608Metric,163.75,-105.175,180.0,top
C14,1uF,C_0402_1005Metric,169.178999,-98.999,90.0,top
C2,0.1uF,C_0402_1005Metric,176.276,-111.123216,0.0,top
C3,0.1uF,C_0402_1005Metric,164.2364,-113.538,180.0,top
C4,0.1uF,C_0402_1005Metric,176.276,-112.139216,0.0,top
C5,0.1uF,C_0402_1005Metric,173.37,-115.79,0.0,top
C6,0.1uF,C_0402_1005Metric,168.798,-115.79,180.0,top
C7,0.1uF,C_0402_1005Metric,173.99,-105.7428,90.0,top
C8,0.1uF,C_0402_1005Metric,164.2364,-114.681,180.0,top
C9,1uF,C_0402_1005Metric,176.0728,-115.6208,0.0,top
D1,LED,LED_0603_1608Metric,180.583499,-93.218,0.0,top
D2,LED,LED_0603_1608Metric,161.264499,-114.808,180.0,top
D3,LED0,LED_0603_1608Metric,166.512,-103.240001,180.0,top
D4,LED1,LED_0603_1608Metric,166.512,-100.65,180.0,top
D5,LED2,LED_0603_1608Metric,166.512,-98.059999,180.0,top
H4,ESC Mount,Adjustable_ESC_Mount,147.765,-102.0404,180.0,top
H4,ESC Mount,Adjustable_ESC_Mount,130.665,-102.0404,180.0,top
H5,ESC Mount,Adjustable_ESC_Mount,130.665,-108.6404,180.0,top
H5,ESC Mount,Adjustable_ESC_Mount,147.765,-108.6404,180.0,top
H6,ESC Mount,Adjustable_ESC_Mount,130.665,-95.4404,180.0,top
H6,ESC Mount,Adjustable_ESC_Mount,147.765,-95.4404,180.0,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,182.384,-111.12921,90.0,top
J2,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,177.053,-97.973,180.0,top
J3,5530843-7,TE_5530843-7_PCB_Edge,146.954,-119.954,0.0,top
R1,10K,R_0402_1005Metric,183.134,-92.456,0.0,top
R10,1k,R_0402_1005Metric,157.988,-114.808,0.0,top
R11,1k,R_0402_1005Metric,166.183188,-104.528312,180.0,top
R12,1k,R_0402_1005Metric,166.183188,-101.861312,180.0,top
R13,1k,R_0402_1005Metric,166.310188,-99.321312,180.0,top
R2,5.1k,R_0402_1005Metric,184.038,-105.222,180.0,top
R3,5.1k,R_0402_1005Metric,184.038,-104.206,0.0,top
R4,27,R_0603_1608Metric,178.323,-104.968,0.0,top
R5,27,R_0603_1608Metric,181.498,-104.968,180.0,top
R6,1K,R_0402_1005Metric,164.4904,-110.998,180.0,top
R7,1K,R_0402_1005Metric,169.164,-103.122001,-90.0,top
R8,10K,R_0402_1005Metric,169.164,-101.092,90.0,top
R9,1k,R_0402_1005Metric,183.134,-93.472,180.0,top
SW1,SW_Push,SW_PUSH_6mm_SLIM,181.117,-98.797,-90.0,top
SW2,SW_Push,SW_PUSH_6mm_SLIM,184.673,-98.797,-90.0,top
U1,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias,170.282,-111.131,-90.0,top
U2,W25Q64JVXGIQ,DFN_XGIQ TR_WIN-M,172.481,-101.031,90.0,top
U3,B-G431B-ESC1,B-G431B-ESC1_MOUNT,139.165,-102.0654,180.0,top
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,164.19,-108.13,90.0,top
