Comment,Designator,Footprint,LCSC
1k,"R1,R2,R3,R4,R7,R9",R_0402_1005Metric,C11702
2.7k,"R12,R14,R15",R_0603_1608Metric,C13167
47uH,L1,SMNR3012-470MT,C135236
0.1uF,C1,C_0603_1608Metric,C14663
0.1uF,"C15,C16,C17,C18,C19,C20,C23,C24",C_0402_1005Metric,C1525
27pF,"C11,C12",C_0402_1005Metric,C1557
30pF,"C5,C6,C7",C_0402_1005Metric,C1570
1uF,"C3,C8,C9",C_0603_1608Metric,C15849
RP2040,U2,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
LED_Small,D3,LED_0603_1608Metric,C2286
LED_Small,D2,LED_0603_1608Metric,C2290
27,"R10,R11",R_0402_1005Metric,C25156
10k,"R13,R8",R_0603_1608Metric,C25804
5.1k,"R5,R6",R_0402_1005Metric,C25905
USB_C_Receptacle_USB2.0_16P,"J4,J6",USB_C_Receptacle_HRO_TYPE-C-31-M-12,C2927038
W25Q64JVXGIQ TR,U3,DFN_XGIQ TR_WIN,C2940195
1uF,"C13,C14,C21,C22",C_0402_1005Metric,C52923
DRV8316CRRGFR,U1,VQFN40_RGF_TEX-L,C5447274
22uF,C10,C_0603_1608Metric,C59461
LED_Small,D1,LED_0603_1608Metric,C72038
47nF,C4,C_0402_1005Metric,C77012
12Mhz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
10uF,C2,C_0603_1608Metric,C96446
Conn_01x03,J2,ESC,
