Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,159.43,-95.12,0.0,top
C10,22uF,C_0603_1608Metric,157.39,-103.115,-90.0,top
C11,27pF,C_0402_1005Metric,145.56,-94.11,-90.0,top
C12,27pF,C_0402_1005Metric,139.83,-91.48,0.0,top
C13,1uF,C_0402_1005Metric,141.55,-104.43,-90.0,top
C14,1uF,C_0402_1005Metric,146.27,-109.23,-90.0,top
C15,0.1uF,C_0402_1005Metric,140.08,-94.48,180.0,top
C16,0.1uF,C_0402_1005Metric,138.16,-103.64,180.0,top
C17,0.1uF,C_0402_1005Metric,149.4295,-98.48,0.0,top
C18,0.1uF,C_0402_1005Metric,148.34,-102.71,0.0,top
C19,0.1uF,C_0402_1005Metric,138.13,-97.38,180.0,top
C2,10uF,C_0603_1608Metric,159.45,-93.61,0.0,top
C20,0.1uF,C_0402_1005Metric,142.55,-104.44,-90.0,top
C21,1uF,C_0402_1005Metric,138.14,-102.66,180.0,top
C22,1uF,C_0402_1005Metric,140.12,-104.2,180.0,top
C23,0.1uF,C_0402_1005Metric,138.11,-95.63,180.0,top
C24,0.1uF,C_0402_1005Metric,143.73,-104.44,-90.0,top
C3,1uF,C_0603_1608Metric,159.41,-96.63,180.0,top
C4,47nF,C_0402_1005Metric,159.2,-97.85,0.0,top
C5,30pF,C_0402_1005Metric,136.2,-98.68,180.0,top
C6,30pF,C_0402_1005Metric,136.2,-99.66,180.0,top
C7,30pF,C_0402_1005Metric,136.21,-100.64,180.0,top
C8,1uF,C_0603_1608Metric,150.22,-96.07,90.0,top
C9,1uF,C_0603_1608Metric,154.88,-103.62,0.0,top
D1,LED_Small,LED_0603_1608Metric,137.31,-92.77,0.0,top
D2,LED_Small,LED_0603_1608Metric,135.0,-93.55,-90.0,top
D3,LED_Small,LED_0603_1608Metric,135.66,-97.42,0.0,top
J2,Conn_01x03,ESC,154.67,-90.302,180.0,top
J4,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,139.54,-109.25,0.0,top
J6,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,156.59,-109.25,0.0,top
L1,47uH,SMNR3012-470MT,160.22,-100.74,90.0,top
R1,1k,R_0402_1005Metric,138.1,-98.85,0.0,top
R10,27,R_0402_1005Metric,136.27,-104.42,-90.0,top
R11,27,R_0402_1005Metric,135.26,-104.42,90.0,top
R12,2.7k,R_0603_1608Metric,137.37,-91.24,0.0,top
R13,10k,R_0603_1608Metric,148.15,-95.42,90.0,top
R14,2.7k,R_0603_1608Metric,137.31,-94.31,0.0,top
R15,2.7k,R_0603_1608Metric,135.66,-95.89,0.0,top
R2,1k,R_0402_1005Metric,138.09,-99.85,0.0,top
R3,1k,R_0402_1005Metric,138.1,-100.88,0.0,top
R4,1k,R_0402_1005Metric,139.83,-92.5,180.0,top
R5,5.1k,R_0402_1005Metric,135.25,-102.51,-90.0,top
R6,5.1k,R_0402_1005Metric,145.34,-109.25,90.0,top
R7,1k,R_0402_1005Metric,148.83,-110.31,0.0,top
R8,10k,R_0603_1608Metric,148.28,-109.06,180.0,top
R9,1k,R_0402_1005Metric,152.2,-104.91,180.0,top
U1,DRV8316CRRGFR,VQFN40_RGF_TEX-L,154.3297,-97.980063,180.0,top
U2,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,143.23,-99.3297,180.0,top
U3,W25Q64JVXGIQ TR,DFN_XGIQ TR_WIN,147.9485,-105.91015,180.0,top
Y1,12Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,142.88,-92.31,180.0,top
