Comment,Designator,Footprint,LCSC
100nF,"C1,C2,C4",C_0603_1608Metric,C14663
SMDJ36A,D1,D_SMC,C152051
LED,D2,LED_0603_1608Metric,C2286
220k,R5,R_0603_1608Metric,C22961
LED,D3,LED_0603_1608Metric,C2297
3.3k,"R10,R11,R3,R8",R_0603_1608Metric,C22978
82k,"R6,R9",R_0603_1608Metric,C23254
100k,R4,R_0603_1608Metric,C25803
18k,R7,R_0603_1608Metric,C25810
22k,"R1,R2",R_0603_1608Metric,C31850
LM74810QDRRRQ1,U1,SON50P300X300X80-13N-D,C3215601
10nF,C3,C_0603_1608Metric,C57112
47uF,C5,C_1206_3216Metric,C76659
