Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,147.826085,-93.590283,90.0,top
C2,100nF,C_0603_1608Metric,153.686085,-93.910283,-90.0,top
C3,10nF,C_0603_1608Metric,157.188085,-121.450283,90.0,top
C4,100nF,C_0603_1608Metric,154.048085,-97.820283,-90.0,top
C5,47uF,C_1206_3216Metric,161.148085,-115.640283,-90.0,top
D1,SMDJ36A,D_SMC,137.098085,-115.810283,90.0,top
D2,LED,LED_0603_1608Metric,157.208085,-111.287783,-90.0,top
D3,LED,LED_0603_1608Metric,151.568085,-92.050283,90.0,top
J1,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",131.988085,-115.770283,270.0,bottom
J2,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",163.778085,-115.720283,90.0,bottom
J3,IC Side 1,PinHeader_1x04_P2.54mm_Vertical,148.888085,-88.560283,90.0,top
J4,IC Side 2,PinHeader_1x04_P2.54mm_Vertical,148.888085,-103.060283,90.0,top
J5,Power Side 1,PinHeader_1x04_P2.54mm_Vertical,148.888085,-108.660283,90.0,top
J6,Power Side 2,PinHeader_1x04_P2.54mm_Vertical,148.888085,-123.160283,90.0,top
Q1,IRFB3077PbF,PG-TO220-3_INF,147.778085,-115.970283,90.0,top
Q2,IRFB3077PbF,PG-TO220-3_INF,152.938085,-115.960283,90.0,top
R1,22k,R_0603_1608Metric,146.296085,-93.575283,-90.0,top
R10,3.3k,R_0603_1608Metric,155.648085,-111.310283,90.0,top
R11,3.3k,R_0603_1608Metric,150.028085,-92.070283,-90.0,top
R2,22k,R_0603_1608Metric,144.758085,-96.650283,-90.0,top
R3,3.3k,R_0603_1608Metric,144.748085,-99.685283,-90.0,top
R4,100k,R_0603_1608Metric,155.638085,-121.440283,90.0,top
R5,220k,R_0603_1608Metric,144.758085,-93.585283,-90.0,top
R6,82k,R_0603_1608Metric,144.783085,-91.290283,180.0,top
R7,18k,R_0603_1608Metric,147.816085,-96.615283,-90.0,top
R8,3.3k,R_0603_1608Metric,147.061085,-98.885283,180.0,top
R9,82k,R_0603_1608Metric,146.286085,-96.615283,-90.0,top
U1,LM74810QDRRRQ1,SON50P300X300X80-13N-D,150.772085,-95.466283,0.0,top
